time,price
2272,18.92507394535396
2273,18.921725683039828
2274,18.918402298267466
2275,18.915103851317873
2276,18.91183040223211
2277,18.908582010831953
2278,18.90535873673589
2279,18.90216063906814
2280,18.898987776576792
2281,18.89584020733172
2282,18.892717988172773
2283,18.889621175018675
2284,18.886549823386517
2285,18.883503988530908
2286,18.88048372593839
2287,18.87748909122291
2288,18.874520139378607
2289,18.87157692507663
2290,18.868659502957808
2291,18.865767927399116
2292,18.862902252683284
2293,18.860062532795464
2294,18.857248820852472
2295,18.854461169448072
2296,18.85169963125071
2297,18.84896425896139
2298,18.846255105529252
2299,18.843572224001033
2300,18.840915666720615
2301,18.838285485319734
2302,18.835681730710554
2303,18.833104452796608
2304,18.830553700632173
2305,18.82802952210203
2306,18.825531963346958
2307,18.823061069077273
2308,18.820616883065966
2309,18.818199448291136
2310,18.81580880745548
2311,18.81344500284073
2312,18.811108075503572
2313,18.808798065549546
2314,18.806515012378807
2315,18.804258954475664
2316,18.80202992967201
2317,18.79982797495128
2318,18.797653125902034
2319,18.795505417067485
2320,18.79338488246357
2321,18.791291555567387
2322,18.78922546958177
2323,18.787186657226872
2324,18.78517514989762
2325,18.783190977605823
2326,18.78123416886552
2327,18.779304750411647
2328,18.777402747429683
2329,18.775528183176235
2330,18.773681078363587
2331,18.77186145152819
2332,18.770069319562747
2333,18.768304697930468
2334,18.766567601322684
2335,18.764858043497803
2336,18.763176036383044
2337,18.76152159042899
2338,18.759894714914022
2339,18.758295417747373
2340,18.75672370583161
2341,18.755179584873833
2342,18.75366305879755
2343,18.75217413021953
2344,18.750712801130177
2345,18.74927907295564
2346,18.747872946953496
2347,18.746494424017246
2348,18.745143503709556
2349,18.74382018425671
2350,18.74252446246722
2351,18.74125633347948
2352,18.74001579115749
2353,18.73880282771039
2354,18.737617433031208
2355,18.736459595119353
2356,18.735329300588727
2357,18.73422653489022
2358,18.733151283027116
2359,18.732103529330068
2360,18.731083256464952
2361,18.73009044574204
2362,18.729125077325225
2363,18.72818713007376
2364,18.727276582067006
2365,18.72639341041947
2366,18.725537590731637
2367,18.724709097534003
2368,18.723907904759006
2369,18.723133985820482
2370,18.722387314048106
2371,18.721667862429072
2372,18.72097560269719
2373,18.72031050528053
2374,18.71967253910063
2375,18.719061671362866
2376,18.718477867997574
2377,18.717921093266263
2378,18.717391309148134
2379,18.71688847568552
2380,18.716412551306604
2381,18.71596349300608
2382,18.715541256988868
2383,18.715145798395383
2384,18.714777070384407
2385,18.714435024358405
2386,18.7141196100603
2387,18.713830775487263
2388,18.7135684674872
2389,18.713332631635375
2390,18.713123211845026
2391,18.712940150794875
2392,18.712783390270285
2393,18.712652871347558
2394,18.712548534917545
2395,18.71247032135878
2396,18.712418169604284
2397,18.712392017015848
2398,18.712391799006454
2399,18.712417448923386
2400,18.712468898718036
2401,18.71254607851096
2402,18.71264891599079
2403,18.712777336777574
2404,18.712931264581773
2405,18.713110621434232
2406,18.71331532843687
2407,18.713545305391587
2408,18.71380046982839
2409,18.714080737192713
2410,18.714386020814125
2411,18.71471623188551
2412,18.71507128024222
2413,18.715451074240864
2414,18.715855520424675
2415,18.71628452395272
2416,18.716737988777922
2417,18.717215817883677
2418,18.717717913888357
2419,18.71824417867281
2420,18.71879451249003
2421,18.719368813821045
2422,18.719966978903685
2423,18.720588901680983
2424,18.721234474570185
2425,18.721903588029782
2426,18.72259613000923
2427,18.723311986369534
2428,18.724051041053634
2429,18.724813176411903
2430,18.725598274080124
2431,18.72640621465737
2432,18.727236876790293
2433,18.72809013746764
2434,18.72896587207915
2435,18.729863954398557
2436,18.730784257322945
2437,18.731726652739997
2438,18.73269101113143
2439,18.733677202074617
2440,18.734685094616044
2441,18.735714557492262
2442,18.736765459724257
2443,18.73783767033911
2444,18.738931057490348
2445,18.74004548841123
2446,18.7411808291202
2447,18.742336944332948
2448,18.743513698131856
2449,18.744710953583983
2450,18.745928572180933
2451,18.747166414287644
2452,18.74842433945983
2453,18.749702206751493
2454,18.75099987554822
2455,18.752317205298787
2456,18.753654054590164
2457,18.755010281455075
2458,18.756385743490824
2459,18.757780297765468
2460,18.759193801424352
2461,18.76062611150058
2462,18.762077084409157
2463,18.763546576379028
2464,18.765034443834903
2465,18.766540543485505
2466,18.768064732763047
2467,18.769606869583505
2468,18.771166811542873
2469,18.77274441589012
2470,18.77433953934638
2471,18.775952037925677
2472,18.77758176733578
2473,18.779228582629568
2474,18.780892337663534
2475,18.782572885456055
2476,18.78427007855974
2477,18.785983769277543
2478,18.78771381031156
2479,18.789460054571904
2480,18.791222354371147
2481,18.793000561717147
2482,18.794794528506017
2483,18.79660410639536
2484,18.79842914723139
2485,18.80026950289454
2486,18.802125024832634
2487,18.803995564479543
2488,18.805880973751496
2489,18.807781105141384
2490,18.809695812118555
2491,18.81162494887637
2492,18.813568369418757
2493,18.815525927479918
2494,18.817497476302577
2495,18.819482868414934
2496,18.82148195605946
2497,18.823494590767353
2498,18.825520622708172
2499,18.827559901076174
2500,18.82961227449741
2501,18.831677591253943
2502,18.833755700008552
2503,18.83584644952557
2504,18.837949687655264
2505,18.84006526161354
2506,18.842193018133525
2507,18.844332803331074
2508,18.846484463294672
2509,18.848647843910175
2510,18.85082279035009
2511,18.85300914754184
2512,18.85520676061518
2513,18.85741547504289
2514,18.859635137155397
2515,18.861865593796853
2516,18.864106691272053
2517,18.86635827521975
2518,18.868620190260586
2519,18.8708922797918
2520,18.873174386590577
2521,18.87546635231699
2522,18.877768016798345
2523,18.880079218557498
2524,18.882399795328816
2525,18.884729584441196
2526,18.887068423832595
2527,18.889416151796276
2528,18.891772605859355
2529,18.89413762326285
2530,18.896511041278476
2531,18.89889269704991
2532,18.901282428221702
2533,18.90368007272043
2534,18.90608546806639
2535,18.908498452029267
2536,18.910918863441616
2537,18.913346542344325
2538,18.915781330578792
2539,18.918223071496286
2540,18.92067160869172
2541,18.92312678596766
2542,18.925588447135375
2543,18.92805643570074
2544,18.93053059543814
2545,18.933010769835313
2546,18.935496801187444
2547,18.93798853121943
2548,18.940485801832544
2549,18.94298845547603
2550,18.94549633623034
2551,18.948009289496948
2552,18.95052716056931
2553,18.953049795122947
2554,18.955577039558392
2555,18.958108740706063
2556,18.960644746465007
2557,18.96318490545382
2558,18.965729066077355
2559,18.96827707715076
2560,18.970828788683612
2561,18.973384051882732
2562,18.975942719666214
2563,18.978504646371384
2564,18.98106968650367
2565,18.983637694748587
2566,18.986208525887807
2567,18.98878203442948
2568,18.991358075018855
2569,18.99393650196008
2570,18.99651716838013
2571,18.999099926740854
2572,19.001684629512745
2573,19.004271129437807
2574,19.006859280391406
2575,19.009448937174007
2576,19.012039954368635
2577,19.014632186792873
2578,19.017225489873418
2579,19.01981971935982
2580,19.022414731724346
2581,19.02501038387567
2582,19.027606532353605
2583,19.030203033877317
2584,19.03279974616946
2585,19.035396527949207
2586,19.037993239333332
2587,19.040589741640375
2588,19.043185896295633
2589,19.045781564872343
2590,19.048376609106032
2591,19.05097089055535
2592,19.05356427092297
2593,19.056156611660963
2594,19.058747773229666
2595,19.06133761553675
2596,19.063925998549127
2597,19.06651278248704
2598,19.06909782852334
2599,19.071680998583744
2600,19.074262154313242
2601,19.076841157414954
2602,19.07941786992671
2603,19.08199215398889
2604,19.084563872259764
2605,19.087132887684398
2606,19.089699062841625
2607,19.092262260378785
2608,19.09482234357874
2609,19.097379176364083
2610,19.099932623655317
2611,19.102482551165693
2612,19.105028824510285
2613,19.107571309206683
2614,19.11010987060728
2615,19.11264437364555
2616,19.11517468314802
2617,19.117700663495317
2618,19.12022217803182
2619,19.122739089511843
2620,19.125251260704715
2621,19.127758554679847
2622,19.130260835560083
2623,19.132757968443943
2624,19.13524981858803
2625,19.137736251870734
2626,19.14021713521091
2627,19.142692336380183
2628,19.145161724311514
2629,19.147625168921856
2630,19.150082540489418
2631,19.15253371018801
2632,19.154978550943937
2633,19.157416937479834
2634,19.159848746681483
2635,19.16227385749223
2636,19.164692149971053
2637,19.167103505362967
2638,19.169507806168376
2639,19.17190493584378
2640,19.174294779072202
2641,19.176677221411605
2642,19.179052148608417
2643,19.181419447124966
2644,19.18377900494977
2645,19.186130711898432
2646,19.18847446042671
2647,19.190810145526036
2648,19.193137663679995
2649,19.195456913342024
2650,19.19776779538231
2651,19.20007021273945
2652,19.202364070635408
2653,19.20464927622507
2654,19.206925737678112
2655,19.209193364620475
2656,19.211452068954134
2657,19.213701764661316
2658,19.215942367964022
2659,19.218173797216117
2660,19.220395971995075
2661,19.222608813190625
2662,19.22481224321599
2663,19.227006185536414
2664,19.229190564533326
2665,19.231365305175494
2666,19.233530332327252
2667,19.235685571170198
2668,19.237830948150272
2669,19.239966391175372
2670,19.24209183021604
2671,19.244207197362112
2672,19.24631242597491
2673,19.248407451235643
2674,19.250492210812688
2675,19.252566644421712
2676,19.25463069366992
2677,19.25668430173168
2678,19.258727412394318
2679,19.260759970543308
2680,19.26278192338407
2681,19.264793220223204
2682,19.266793812541952
2683,19.26878365397414
2684,19.270762699232066
2685,19.272730904225764
2686,19.27468822642215
2687,19.276634624277133
2688,19.278570057053344
2689,19.280494484453545
2690,19.282407865775873
2691,19.284310160343033
2692,19.28620132852706
2693,19.288081331865406
2694,19.289950133613658
2695,19.29180769868138
2696,19.29365399251314
2697,19.295488981510747
2698,19.297312633564417
2699,19.29912491761582
2700,19.3009258037407
2701,19.30271526282429
2702,19.30449326563989
2703,19.306259783280176
2704,19.308014788047885
2705,19.309758253278012
2706,19.311490153507393
2707,19.313210464303758
2708,19.314919161183727
2709,19.31661621962223
2710,19.318301615153352
2711,19.31997532289035
2712,19.321637317543974
2713,19.323287573009697
2714,19.32492606157764
2715,19.326552754416042
2716,19.32816762250225
2717,19.329770636879495
2718,19.33136176942229
2719,19.332940992809892
2720,19.334508279504846
2721,19.336063602333706
2722,19.33760693512482
2723,19.33913825235241
2724,19.340657529278683
2725,19.342164741688126
2726,19.343659864996667
2727,19.345142874884566
2728,19.34661374852248
2729,19.348072464528894
2730,19.349519003305417
2731,19.35095334688624
2732,19.352375477609588
2733,19.35378537815538
2734,19.35518303165127
2735,19.356568421157007
2736,19.357941529862337
2737,19.35930234055044
2738,19.360650834577235
2739,19.361986992478787
2740,19.363310795019
2741,19.364622223469073
2742,19.365921260550607
2743,19.367207890201616
2744,19.368482096052208
2745,19.36974386193651
2746,19.37099317238249
2747,19.37223001222123
2748,19.373454367105452
2749,19.37466622315637
2750,19.375865565942703
2751,19.377052381122738
2752,19.378226655371055
2753,19.379388376346796
2754,19.38053753318032
2755,19.381674116191448
2756,19.38279811554165
2757,19.38390952125104
2758,19.385008323158253
2759,19.38609451051115
2760,19.38716807237809
2761,19.388228997157924
2762,19.38927727169212
2763,19.39031288178406
2764,19.391335812890656
2765,19.392346050367706
2766,19.393343580332633
2767,19.394328389437376
2768,19.395300463676683
2769,19.396259788828324
2770,19.39720635081458
2771,19.398140135442357
2772,19.399061128888807
2773,19.399969317448722
2774,19.40086468677705
2775,19.401747222465815
2776,19.40261691083512
2777,19.403473738988975
2778,19.40431769529684
2779,19.405148769088292
2780,19.40596694938619
2781,19.406772224836228
2782,19.40756458351385
2783,19.408344012558576
2784,19.409110498638615
2785,19.409864027390785
2786,19.410604582512605
2787,19.411332146245208
2788,19.41204669995535
2789,19.412748224366265
2790,19.413436700427166
2791,19.414112108940135
2792,19.414774429188682
2793,19.41542363926239
2794,19.41605971624362
2795,19.416682636012524
2796,19.417292374014295
2797,19.417888905035557
2798,19.418472202548898
2799,19.41904223929705
2800,19.4195989878186
2801,19.420142420632825
2802,19.420672510911768
2803,19.421189232065775
2804,19.421692556474778
2805,19.42218245536692
2806,19.42265889841043
2807,19.42312185352713
2808,19.423571287723878
2809,19.424007166555587
2810,19.424429453339904
2811,19.42483810977676
2812,19.42523309644732
2813,19.425614373265255
2814,19.42598190065927
2815,19.426335639286226
2816,19.426675548837
2817,19.427001588574957
2818,19.427313717653245
2819,19.427611894994175
2820,19.427896080052385
2821,19.42816623260178
2822,19.428422312037082
2823,19.42866427810216
2824,19.428892091733125
2825,19.429105715248813
2826,19.42930511302742
2827,19.429490251217025
2828,19.42966109644064
2829,19.429817615786202
2830,19.429959776606374
2831,19.430087546220417
2832,19.430200892549557
2833,19.430299783551956
2834,19.43038418629511
2835,19.43045406767539
2836,19.43050939529445
2837,19.43055013792146
2838,19.430576266723914
2839,19.430587754995464
2840,19.43058457666171
2841,19.430566706886342
2842,19.430534122528616
2843,19.43048680179792
2844,19.43042472485515
2845,19.430347873406124
2846,19.430256229610723
2847,19.430149776771398
2848,19.430028500311103
2849,19.42989238770678
2850,19.429741428964924
2851,19.429575616374784
2852,19.42939494318171
2853,19.429199403657535
2854,19.42898899315661
2855,19.428763707637792
2856,19.42852354391498
2857,19.428268499164663
2858,19.42799856999779
2859,19.42771375308352
2860,19.42741404616819
2861,19.427099448412655
2862,19.42676996137541
2863,19.42642558892891
2864,19.426066336023002
2865,19.425692209346202
2866,19.42530321799423
2867,19.42489937305999
2868,19.424480687862403
2869,19.424047177596897
2870,19.42359885826963
2871,19.42313574739405
2872,19.42265786529813
2873,19.422165235034633
2874,19.4216578827425
2875,19.42113583741272
2876,19.420599129336026
2877,19.42004779009522
2878,19.41948185261563
2879,19.418901350521914
2880,19.418306318297887
2881,19.417696790610982
2882,19.417072801092473
2883,19.41643438296529
2884,19.415781570177025
2885,19.415114397657174
2886,19.41443290232794
2887,19.41373712278199
2888,19.413027097493327
2889,19.41230286534842
2890,19.411564466158204
2891,19.410811940216085
2892,19.4100453289297
2893,19.409264674441623
2894,19.408470018518212
2895,19.407661403308236
2896,19.406838872388697
2897,19.406002470813835
2898,19.40515224577463
2899,19.404288246109385
2900,19.403410520464202
2901,19.402519117145207
2902,19.40161408377777
2903,19.40069546680538
2904,19.399763312215974
2905,19.398817664751565
2906,19.397858566653042
2907,19.396886058560412
2908,19.395900180643427
2909,19.394900973215492
2910,19.39388847836954
2911,19.392862739704018
2912,19.391823800500756
2913,19.39077170464943
2914,19.389706497416434
2915,19.38862822506734
2916,19.387536935642373
2917,19.386432678559572
2918,19.38531550330881
2919,19.38418546058829
2920,19.38304260401215
2921,19.381886990247175
2922,19.380718679869783
2923,19.379537736938723
2924,19.37834422671466
2925,19.37713821561603
2926,19.375919771035687
2927,19.374688960616705
2928,19.373445852964455
2929,19.37219051662202
2930,19.37092301833121
2931,19.36964342415442
2932,19.36835180109974
2933,19.36704821774687
2934,19.365732746137567
2935,19.364405461260098
2936,19.363066438316952
2937,19.361715753654472
2938,19.360353485526062
2939,19.358979713434444
2940,19.357594519164703
2941,19.35619798609789
2942,19.354790197352727
2943,19.353371236948497
2944,19.35194119141416
2945,19.35050014972563
2946,19.349048204198436
2947,19.347585449978375
2948,19.346111982652452
2949,19.344627898305216
2950,19.34313329347017
2951,19.341628264393442
2952,19.34011290773512
2953,19.338587319709593
2954,19.337051594515454
2955,19.335505825303656
2956,19.333950105511754
2957,19.332384529348097
2958,19.330809193381914
2959,19.32922419621808
2960,19.327629636421072
2961,19.326025613402273
2962,19.324412228197964
2963,19.322789582897894
2964,19.321157781269736
2965,19.31951692820854
2966,19.317867128180318
2967,19.31620848623426
2968,19.314541109641592
2969,19.312865107817018
2970,19.311180592976402
2971,19.309487679799762
2972,19.307786483367877
2973,19.306077119239287
2974,19.304359703541408
2975,19.30263435223915
2976,19.300901181558324
2977,19.299160307207913
2978,19.297411842911345
2979,19.295655901188827
2980,19.293892594588492
2981,19.292122035978885
2982,19.290344339770318
2983,19.288559621507403
2984,19.28676799580746
2985,19.284969576946622
2986,19.283164479371376
2987,19.281352817205516
2988,19.279534705019103
2989,19.277710257370998
2990,19.27587958754039
2991,19.274042808326396
2992,19.272200033083493
2993,19.27035137572318
2994,19.2684969514017
2995,19.266636876085162
2996,19.26477126480342
2997,19.2629002316191
2998,19.26102388944339
2999,19.259142349574567
3000,19.25725572237632
3001,19.255364116631412
3002,19.253467638433815
3003,19.251566391975736
3004,19.249660480511366
3005,19.247750006845127
3006,19.24583507469616
3007,19.24391578849039
3008,19.241992251867956
3009,19.2400645684637
3010,19.238132842561978
3011,19.23619717879347
3012,19.234257682776132
3013,19.23231446080676
3014,19.230367618803566
3015,19.228417263245404
3016,19.226463502582085
3017,19.224506447351654
3018,19.222546210882925
3019,19.220582909030647
3020,19.21861665845079
3021,19.216647576654143
3022,19.21467578198327
3023,19.212701393091884
3024,19.210724529516465
3025,19.208745310972724
3026,19.20676385608312
3027,19.204780283280538
3028,19.202794712113974
3029,19.200807263756538
3030,19.198818062460298
3031,19.1968272352428
3032,19.194834909904348
3033,19.192841215783947
3034,19.190846284403975
3035,19.18885024888875
3036,19.186853244530873
3037,19.184855408175277
3038,19.182856876654096
3039,19.18085778756463
3040,19.1788582805287
3041,19.176858496927434
3042,19.174858580308463
3043,19.172858676084683
3044,19.170858929868913
3045,19.168859487558663
3046,19.1668604955121
3047,19.16486209980415
3048,19.162864446234668
3049,19.16086767970657
3050,19.15887194302277
3051,19.156877377606833
3052,19.1548841249188
3053,19.152892326810772
3054,19.150902126633717
3055,19.148913669227824
3056,19.146927099434986
3057,19.144942562982333
3058,19.142960207479707
3059,19.140980181723872
3060,19.139002635580756
3061,19.137027719430133
3062,19.135055582597598
3063,19.1330863741702
3064,19.13112024491777
3065,19.129157346967833
3066,19.12719783399847
3067,19.12524186119915
3068,19.123289583557938
3069,19.12134115609347
3070,19.119396734447136
3071,19.11745647402504
3072,19.115520529788885
3073,19.113589055718535
3074,19.111662203519348
3075,19.109740123319327
3076,19.107822965257103
3077,19.105910879679506
3078,19.104004018021868
3079,19.10210253273751
3080,19.100206575619783
3081,19.09831629847631
3082,19.096431853964397
3083,19.094553394918027
3084,19.092681074440097
3085,19.090815045393217
3086,19.08895545896461
3087,19.08710246530622
3088,19.08525621490301
3089,19.08341685825143
3090,19.081584546053787
3091,19.079759429054064
3092,19.07794165655865
3093,19.076131376544176
3094,19.074328735979694
3095,19.07253388011164
3096,19.070746952341732
3097,19.0689680937269
3098,19.067197441908633
3099,19.0654351317531
3100,19.06368129671635
3101,19.061936069135577
3102,19.060199581153807
3103,19.058471964761623
3104,19.056753350492947
3105,19.05504386821309
3106,19.053343648049953
3107,19.051652819897917
3108,19.04997151350689
3109,19.04829985815613
3110,19.04663798147955
3111,19.044986010298807
3112,19.04334407232168
3113,19.04171229607128
3114,19.04009081128961
3115,19.03847974884414
3116,19.036879239101594
3117,19.035289412071997
3118,19.03371039771249
3119,19.03214232530215
3120,19.03058532366687
3121,19.029039520614702
3122,19.0275050417327
3123,19.025982011156056
3124,19.02447055291609
3125,19.02297079127761
3126,19.021482851851687
3127,19.020006861388794
3128,19.018542946025654
3129,19.017091231927168
3130,19.01565184592894
3131,19.01422491501423
3132,19.012810566777418
3133,19.011408928948818
3134,19.010020128082118
3135,19.008644290235974
3136,19.00728154208528
3137,19.00593201072866
3138,19.00459582407031
3139,19.00327311051539
3140,19.001963997436427
3141,19.000668611182395
3142,18.999387077122805
3143,18.99811951900388
3144,18.99686605906045
3145,18.995626817398776
3146,18.99440191087667
3147,18.993191453688155
3148,18.9919955584388
3149,18.990814336402604
3150,18.98964789847097
3151,18.98849635497983
3152,18.987359814247174
3153,18.986238383199115
3154,18.98513216802673
3155,18.98404127368488
3156,18.98296580412926
3157,18.981905861908047
3158,18.980861546987757
3159,18.97983295747894
3160,18.978820190988777
3161,18.977823344536407
3162,18.97684251497777
3163,18.975877798827238
3164,18.974929290742963
3165,18.97399708364022
3166,18.97308126889131
3167,18.97218193581275
3168,18.97129917199441
3169,18.970433062826242
3170,18.969583690492957
3171,18.96875113455484
3172,18.96793547284265
3173,18.967136781669588
3174,18.966355136683756
3175,18.965590612645144
3176,18.96484328208152
3177,18.964113215722914
3178,18.963400482891775
3179,18.962705151119376
3180,18.96202728653669
3181,18.961366953504676
3182,18.96072421365549
3183,18.960099126357772
3184,18.959491749419517
3185,18.95890213893581
3186,18.95833034956308
3187,18.957776434312557
3188,18.95724044354347
3189,18.95672242499956
3190,18.9562224238693
3191,18.955740482365826
3192,18.955276639791467
3193,18.954830932162523
3194,18.954403391503465
3195,18.95399404632529
3196,18.953602922502466
3197,18.95323004355057
3198,18.952875431383568
3199,18.95253910633909
3200,18.952221086301975
3201,18.95192138730971
3202,18.951640024215614
3203,18.95137701041913
3204,18.951132358040073
3205,18.95090607774743
3206,18.950698178011134
3207,18.95050866578917
3208,18.950337547806374
3209,18.950184830620948
3210,18.950050521045977
3211,18.949934626117894
3212,18.949837151934805
3213,18.949758103811796
3214,18.949697486509884
3215,18.949655303887067
3216,18.949631559253625
3217,18.949626255012205
3218,18.949639391841764
3219,18.949670969364817
3220,18.949720987164916
3221,18.949789445142624
3222,18.949876344478824
3223,18.949981687521053
3224,18.950105476533018
3225,18.950247714240795
3226,18.950408404338592
3227,18.950587551091914
3228,18.95078515964082
3229,18.95100123558941
3230,18.951235783935438
3231,18.95148880953971
3232,18.9517603179572
3233,18.95205031516965
3234,18.952358807728526
3235,18.952685802625957
3236,18.953031306340215
3237,18.9533953249294
3238,18.95377786426687
3239,18.954178929483344
3240,18.954598524698564
3241,18.95503665265162
3242,18.95549331394158
3243,18.955968507527444
3244,18.956462231927325
3245,18.956974485493713
3246,18.95750526713665
3247,18.95805457649059
3248,18.958622413016986
3249,18.95920877675953
3250,18.9598136692881
3251,18.96043709316221
3252,18.96107905161444
3253,18.961739548186568
3254,18.96241858556333
3255,18.963116166238706
3256,18.96383229426182
3257,18.964566974992827
3258,18.96532021519432
3259,18.96609202306507
3260,18.96688240683327
3261,18.967691374941197
3262,18.96851893657657
3263,18.96936510093462
3264,18.970229876994583
3265,18.971113273048044
3266,18.972015295570316
3267,18.972935949818137
3268,18.97387524123267
3269,18.97483317560192
3270,18.975809759811206
3271,18.9768050017352
3272,18.97781890867951
3273,18.978851487918657
3274,18.979902747368104
3275,18.980972695030797
3276,18.98206133922221
3277,18.983168688156862
3278,18.984294748755023
3279,18.985439527215124
3280,18.986603030089583
3281,18.98778526408032
3282,18.988986236316638
3283,18.990205954119215
3284,18.991444423630302
3285,18.99270164983678
3286,18.993977636673804
3287,18.995272386461416
3288,18.996585900010327
3289,18.99791817612504
3290,18.999269210649697
3291,19.000638997156113
3292,19.002027528182484
3293,19.00343479566013
3294,19.00486079201542
3295,19.006305510229087
3296,19.007768942639657
3297,19.009251081825024
3298,19.010751921557606
3299,19.012271456417192
3300,19.013809681995845
3301,19.0153665946347
3302,19.01694219033105
3303,19.018536465696098
3304,19.02014941978739
3305,19.021781054153514
3306,19.02343137336832
3307,19.025100384896408
3308,19.026788097281866
3309,19.02849452024668
3310,19.030219664880708
3311,19.031963542975458
3312,19.03372616737885
3313,19.035507551263887
3314,19.03730770670554
3315,19.03912664564435
3316,19.040964381501897
3317,19.04282092967392
3318,19.044696309002166
3319,19.046590541468003
3320,19.048503649954746
3321,19.05043565905067
3322,19.052386595807317
3323,19.054356489067896
3324,19.056345370068588
3325,19.058353271781154
3326,19.060380227192113
3327,19.062426270146226
3328,19.06449143671796
3329,19.06657576492363
3330,19.06867929517487
3331,19.07080206990416
3332,19.072944131668514
3333,19.075105523193006
3334,19.077286287487055
3335,19.079486467021965
3336,19.08170610379993
3337,19.083945238623993
3338,19.086203909735765
3339,19.088482153579296
3340,19.090780006256576
3341,19.0930975038928
3342,19.09543468385103
3343,19.09779158464359
3344,19.100168244235732
3345,19.102564700957007
3346,19.10498099450263
3347,19.10741716518241
3348,19.10987325387228
3349,19.11234930139866
3350,19.114845346847602
3351,19.117361428444827
3352,19.119897585552444
3353,19.122453858346116
3354,19.125030288078587
3355,19.12762691705821
3356,19.13024378688683
3357,19.1328809387677
3358,19.135538414186097
3359,19.138216254092722
3360,19.140914498791876
3361,19.14363318748463
3362,19.14637235703717
3363,19.149132042631177
3364,19.151912279190288
3365,19.154713101503056
3366,19.157534544974887
3367,19.1603766455491
3368,19.163239438191443
3369,19.16612295744066
3370,19.16902723809617
3371,19.171952314531275
3372,19.174898220643865
3373,19.17786498929694
3374,19.180852650921178
3375,19.18386123391316
3376,19.186890765672665
3377,19.18994127210611
3378,19.193012777547477
3379,19.196105304704805
3380,19.199218873674212
3381,19.202353502111645
3382,19.205509205735304
3383,19.208685997640362
3384,19.21188388774582
3385,19.21510288252818
3386,19.218342984292192
3387,19.221604191656176
3388,19.224886500951534
3389,19.22818990646077
3390,19.23151440101643
3391,19.234859976380143
3392,19.238226622585167
3393,19.241614328807756
3394,19.24502308455376
3395,19.248452879205104
3396,19.251903701615735
3397,19.255375539937855
3398,19.258868380641946
3399,19.262382209328
3400,19.265917012791284
3401,19.26947277894391
3402,19.27304949702058
3403,19.2766471577663
3404,19.280265752052102
3405,19.283905271165004
3406,19.287565707464715
3407,19.291247053753484
3408,19.294949303249908
3409,19.29867244918411
3410,19.30241648368766
3411,19.30618139866683
3412,19.309967187551862
3413,19.313773845709616
3414,19.31760137156344
3415,19.321449766588078
3416,19.325319033605002
3417,19.329209177571357
3418,19.33312020647875
3419,19.337052130555755
3420,19.341004962199033
3421,19.34497871523822
3422,19.34897340312931
3423,19.35298903944938
3424,19.357025639239044
3425,19.361083218283554
3426,19.365161792895535
3427,19.369261379822564
3428,19.37338199495504
3429,19.377523653482264
3430,19.381686370512973
3431,19.38587015999519
3432,19.390075033667387
3433,19.394301000549792
3434,19.398548065795097
3435,19.40281623133768
3436,19.40710549803361
3437,19.411415865974142
3438,19.41574733532717
3439,19.420099906822756
3440,19.424473580566186
3441,19.428868357305
3442,19.433284240201928
3443,19.43772123370761
3444,19.442179342324255
3445,19.44665856987115
3446,19.45115891731962
3447,19.455680383709613
3448,19.46022296934897
3449,19.464786675064865
3450,19.469371501863364
3451,19.473977451371344
3452,19.478604523977815
3453,19.483252719451684
3454,19.487922038573295
3455,19.49261248182369
3456,19.49732404828224
3457,19.502056735298304
3458,19.506810537004256
3459,19.511585445139314
3460,19.516381451655874
3461,19.52119854880658
3462,19.526036729786494
3463,19.53089598907967
3464,19.535776320739192
3465,19.540677719319838
3466,19.54560018133938
3467,19.55054370417467
3468,19.555508285348512
3469,19.560493921808558
3470,19.5655006078796
3471,19.570528335802624
3472,19.575577097739128
3473,19.58064688489583
3474,19.58573768708339
3475,19.5908494929551
3476,19.595982288783667
3477,19.601136058891
3478,19.606310786872626
3479,19.61150645448382
3480,19.616723040363038
3481,19.62196051982871
3482,19.6272188638878
3483,19.63249803977647
3484,19.637798013106487
3485,19.643118747961733
3486,19.648460207289855
3487,19.653822353523744
3488,19.659205147767345
3489,19.664608550829236
3490,19.67003252485505
3491,19.675477032566217
3492,19.680942036369345
3493,19.686427498073275
3494,19.691933377516353
3495,19.69745963340172
3496,19.703006225892242
3497,19.70857311628098
3498,19.71416026694002
3499,19.71976764167195
3500,19.72539520420245
3501,19.73104291860967
3502,19.736710750404036
3503,19.74239866567474
3504,19.74810663066748
3505,19.75383461146155
3506,19.75958257277289
3507,19.765350478760176
3508,19.771138294999854
3509,19.776945988727853
3510,19.782773529684135
3511,19.78862089021779
3512,19.79448804364541
3513,19.800374964997786
3514,19.80628163202091
3515,19.81220802440168
3516,19.81815412365452
3517,19.8241199125319
3518,19.830105373397267
3519,19.836110488738573
3520,19.842135242535672
3521,19.84817961966971
3522,19.854243605796615
3523,19.860327187215386
3524,19.866430349489278
3525,19.8725530775219
3526,19.878695356008055
3527,19.884857168441563
3528,19.891038496351324
3529,19.897239318724626
3530,19.90345961081471
3531,19.909699344674195
3532,19.91595849086103
3533,19.92223701861898
3534,19.92853489660697
3535,19.934852093062
3536,19.94118857442156
3537,19.947544306219992
3538,19.953919254331865
3539,19.960313384077548
3540,19.966726659606415
3541,19.97315904330379
3542,19.97961049407672
3543,19.98608096814433
