time,price
2016,16.40548276389017
2017,16.410263538478237
2018,16.41513567563027
2019,16.42009850155209
2020,16.425151787042534
2021,16.43029529994181
2022,16.43552891356812
2023,16.440852530425744
2024,16.446265701162705
2025,16.45176812028162
2026,16.457359715407893
2027,16.463040219340584
2028,16.468809277680535
2029,16.474666411641525
2030,16.480610791281844
2031,16.486641692526934
2032,16.492758723799504
2033,16.49896136927377
2034,16.505249081009286
2035,16.511621320964952
2036,16.51807728824804
2037,16.524616238273474
2038,16.53123758747281
2039,16.53794058287915
2040,16.54472434679631
2041,16.551587950593536
2042,16.55853028473041
2043,16.565550363484185
2044,16.572647545867387
2045,16.579821243372972
2046,16.587071007581926
2047,16.594396482435485
2048,16.60179715340237
2049,16.609272708219017
2050,16.616823111651012
2051,16.62444821316073
2052,16.632147756177723
2053,16.63992143237831
2054,16.64776868845319
2055,16.655689141370853
2056,16.663682869224598
2057,16.671749904619947
2058,16.679890296455287
2059,16.688104137927045
2060,16.696391220647794
2061,16.704751399500093
2062,16.713184690282507
2063,16.721690940047917
2064,16.730269926762055
2065,16.738921330640487
2066,16.74764457116953
2067,16.756439259745385
2068,16.765305445285872
2069,16.774243265205545
2070,16.783253098224808
2071,16.79233534026641
2072,16.801489997847714
2073,16.810717275765725
2074,16.820017623352655
2075,16.8293912995686
2076,16.838838526148635
2077,16.8483593669552
2078,16.857953467756317
2079,16.867620617193108
2080,16.87736098412322
2081,16.88717459160677
2082,16.897061435800737
2083,16.907021522179143
2084,16.9170545521443
2085,16.927160298568857
2086,16.937338725979387
2087,16.947589577433575
2088,16.9579124052164
2089,16.968306682881806
2090,16.978771645965278
2091,16.989306696341995
2092,16.999911718641044
2093,17.010586676353956
2094,17.021331727710283
2095,17.032147156639528
2096,17.043033016546648
2097,17.053989644665176
2098,17.065017769224127
2099,17.076117897801964
2100,17.087290292708875
2101,17.098535077566495
2102,17.109851936146814
2103,17.121240747542465
2104,17.132702057869107
2105,17.1442362566007
2106,17.1558436565001
2107,17.16752464203985
2108,17.17927917925296
2109,17.191107329671713
2110,17.20300945001629
2111,17.2149855847685
2112,17.227035514608264
2113,17.239158888944356
2114,17.251354976399764
2115,17.26362320760539
2116,17.275963573735236
2117,17.288376065296507
2118,17.300860814045375
2119,17.313417960632325
2120,17.326047147140777
2121,17.338748183957588
2122,17.351521155900706
2123,17.364365911788887
2124,17.37728225482196
2125,17.390269839055918
2126,17.403327887530605
2127,17.416455780204394
2128,17.42965329773674
2129,17.442920104460423
2130,17.456255887202573
2131,17.46966028509567
2132,17.48313250678131
2133,17.49667178482446
2134,17.51027745243403
2135,17.523948636324523
2136,17.537684424747876
2137,17.55148377704446
2138,17.56534536249819
2139,17.579268054461487
2140,17.59325115078474
2141,17.60729406629457
2142,17.621396519269286
2143,17.63555829147548
2144,17.649778848732918
2145,17.66405794887796
2146,17.678395694235903
2147,17.692792035077556
2148,17.707246875844362
2149,17.721760024386302
2150,17.73633091398564
2151,17.75095925278027
2152,17.765645379596137
2153,17.780389592267632
2154,17.795192274320573
2155,17.810053782233755
2156,17.82497389528248
2157,17.839952413164838
2158,17.85498923230194
2159,17.870083965324596
2160,17.885236198180475
2161,17.90044525402789
2162,17.91570994891604
2163,17.931029397198657
2164,17.946403331553512
2165,17.961831621641455
2166,17.977314583135424
2167,17.992852440886733
2168,18.008444626927492
2169,18.0240908483491
2170,18.03979111250295
2171,18.0555451755176
2172,18.07135297274559
2173,18.08721422598887
2174,18.103128061666638
2175,18.119093923042506
2176,18.135111792256463
2177,18.15118157895227
2178,18.167303382757115
2179,18.18347720279207
2180,18.199702375593578
2181,18.215978291170835
2182,18.232304425839686
2183,18.248680022722183
2184,18.265104443077963
2185,18.281576853518462
2186,18.298096003330162
2187,18.31466091767454
2188,18.331271066597793
2189,18.3479260532587
2190,18.364625894771944
2191,18.381370594607283
2192,18.398159664108313
2193,18.414992908555924
2194,18.431870436615398
2195,18.448792164925603
2196,18.46575804526309
2197,18.48276786617235
2198,18.499820938709465
2199,18.516916844920708
2200,18.534055737695414
2201,18.551237684403457
2202,18.56846283970871
2203,18.585731328632612
2204,18.603042734635125
2205,18.620396698769504
2206,18.63779300701463
2207,18.655231171810456
2208,18.67271064557179
2209,18.690230679472858
2210,18.70779009149622
2211,18.725387903995806
2212,18.743023611314545
2213,18.76069675196411
2214,18.77840713221606
2215,18.7961544856458
2216,18.813937947760945
2217,18.831756825700086
2218,18.849610636356406
2219,18.86749871086105
2220,18.885420516008715
2221,18.903375383131397
2222,18.921362244391517
2223,18.939380253287514
2224,18.95742892080868
2225,18.97550773004064
2226,18.993616324618955
2227,19.011754253243637
2228,19.029920569869883
2229,19.048114343516886
2230,19.06633465289962
2231,19.08458043867186
2232,19.10285080647983
2233,19.12114471360584
2234,19.13946082451296
2235,19.15779801325386
2236,19.176155424161728
2237,19.194532320062045
2238,19.21292830482794
2239,19.23134295230691
2240,19.249775480686033
2241,19.268225320114468
2242,19.28669209106834
2243,19.305175332890347
2244,19.32367471788555
2245,19.34218984345272
2246,19.36072003530173
2247,19.37926485450938
2248,19.397824243168774
2249,19.41639815976793
2250,19.434986717670682
2251,19.453589973019835
2252,19.472207547480476
2253,19.49083907544814
2254,19.509484199637363
2255,19.52814240710232
2256,19.54681328241607
2257,19.56549621970819
2258,19.584190268650076
2259,19.60289470908572
2260,19.62160919567103
2261,19.640333506835166
2262,19.659067786404837
2263,19.677812096915744
2264,19.696565955833215
2265,19.715329077877325
2266,19.734101359563915
2267,19.75288253738969
2268,19.771672500461484
2269,19.790470979984065
2270,19.809277292165344
2271,19.828090969937335
2272,19.846911894488276
2273,19.86573988998253
2274,19.884574907969174
2275,19.90341683144592
2276,19.92226510718462
2277,19.941119223110977
2278,19.959978732052633
2279,19.97884301931487
2280,19.997711519561946
2281,20.01658353470649
2282,20.035458083062412
2283,20.054334380977004
2284,20.07321199141715
2285,20.092090580870124
2286,20.110970110245766
2287,20.129850556552974
2288,20.148731566737933
2289,20.167613022339324
2290,20.186495061048486
2291,20.205377664022873
2292,20.224260781608674
2293,20.24314423642553
2294,20.262027476973586
2295,20.28091015230692
2296,20.299792388674494
2297,20.31867422747684
2298,20.33755574319298
2299,20.356437002443972
2300,20.375317654860545
2301,20.394197397542495
2302,20.4130760673074
2303,20.431953264735068
2304,20.45082849236109
2305,20.46970109395459
2306,20.488570062682545
2307,20.507434543115938
2308,20.526294077547266
2309,20.545148228460825
2310,20.56399674497757
2311,20.582839322499428
2312,20.60167517285916
2313,20.620503637832737
2314,20.639324233322778
2315,20.6581363018677
2316,20.67693925253133
2317,20.695732368370066
2318,20.71451458546177
2319,20.73328499725901
2320,20.75204298609418
2321,20.770787881316895
2322,20.78951910492268
2323,20.80823599159572
2324,20.826937459864876
2325,20.84562242317035
2326,20.864289798582284
2327,20.882938357740105
2328,20.90156695449768
2329,20.920174301434898
2330,20.93875884679779
2331,20.95731921443276
2332,20.97585429916694
2333,20.994363099521994
2334,21.012844907916616
2335,21.03129900644105
2336,21.049724361171094
2337,21.068120147351692
2338,21.08648574900681
2339,21.10482044402128
2340,21.123123561752404
2341,21.141394342863638
2342,21.159631734880588
2343,21.17783490278065
2344,21.196003432195802
2345,21.21413689375216
2346,21.23223496553692
2347,21.250297259839037
2348,21.26832291087635
2349,21.286311041996136
2350,21.30426078297815
2351,21.32217105419089
2352,21.340040811195564
2353,21.35786877664101
2354,21.375653265678363
2355,21.39339281667304
2356,21.411086385939537
2357,21.428733034301725
2358,21.446332184545245
2359,21.463883149593435
2360,21.481384601937762
2361,21.498835405867467
2362,21.516234613009495
2363,21.533581112957513
2364,21.55087401693649
2365,21.568112293220153
2366,21.58529449923719
2367,21.602419458844913
2368,21.619486368075417
2369,21.6364944269955
2370,21.65344305842379
2371,21.67033157878774
2372,21.68715876956356
2373,21.703923439216137
2374,21.720624394541446
2375,21.737260318375384
2376,21.753830124228326
2377,21.77033256925689
2378,21.78676610263166
2379,21.803129388724535
2380,21.819421323438764
2381,21.83564091365127
2382,21.851787514158605
2383,21.867860413413943
2384,21.883858512882984
2385,21.899780892083317
2386,21.91562676442583
2387,21.93139526649294
2388,21.947085708364128
2389,21.962697312822613
2390,21.978229038076872
2391,21.993680043572063
2392,22.009049768196125
2393,22.024337656178382
2394,22.03954329841166
2395,22.054666187445203
2396,22.069705390924202
2397,22.08465995047382
2398,22.099528850108683
2399,22.114310914613217
2400,22.12900505770791
2401,22.143609977237368
2402,22.158124025848444
2403,22.17254570572736
2404,22.186873753275773
2405,22.201106957666617
2406,22.215244375291785
2407,22.229284912809668
2408,22.243226938720316
2409,22.25706891126436
2410,22.270809346242103
2411,22.284446680576632
2412,22.297979645265638
2413,22.311406897813068
2414,22.324726870217194
2415,22.33793820818178
2416,22.35103972796049
2417,22.364030338121957
2418,22.376909226152694
2419,22.38967540763799
2420,22.402327410213527
2421,22.41486370605246
2422,22.42728258090474
2423,22.43958229114654
2424,22.45176149500047
2425,22.46381866379324
2426,22.475752005691966
2427,22.487559955083952
2428,22.499241043010056
2429,22.510793974791508
2430,22.522217905624178
2431,22.53351187030581
2432,22.54467451208577
2433,22.555704653394496
2434,22.56660118359829
2435,22.577362996871276
2436,22.587989323421635
2437,22.598479343976354
2438,22.608832055352746
2439,22.61904671336895
2440,22.62912280886447
2441,22.639059937963776
2442,22.64885797063128
2443,22.658516649155366
2444,22.668035264521887
2445,22.6774130749258
2446,22.686649196348434
2447,22.695742657265544
2448,22.704692755302318
2449,22.713498554110824
2450,22.72215877360411
2451,22.730672395780175
2452,22.739038690291455
2453,22.747257106522582
2454,22.75532757033879
2455,22.76324986777249
2456,22.771023185533448
2457,22.778646915457045
2458,22.786120578578743
2459,22.79344358781785
2460,22.800615656948693
2461,22.807636356698172
2462,22.814504876725472
2463,22.821220677861746
2464,22.82778353810992
2465,22.834193252141816
2466,22.84044985250466
2467,22.846553271090738
2468,22.85250296041718
2469,22.858298411162018
2470,22.863939112410222
2471,22.869424439918223
2472,22.87475397352104
2473,22.87992714645759
2474,22.8849431068896
2475,22.88980125142931
2476,22.894501287823942
2477,22.899043081099506
2478,22.903426893213176
2479,22.907652975083657
2480,22.911721213899554
2481,22.91563175358984
2482,22.919384971258474
2483,22.92298113919644
2484,22.926420627748524
2485,22.929703703530596
2486,22.932830294743106
2487,22.935800579035426
2488,22.93861518946708
2489,22.941274734718352
2490,22.94377994351374
2491,22.94613148721909
2492,22.9483295448709
2493,22.950374306257444
2494,22.952265999672694
2495,22.95400462472702
2496,22.95559018735779
2497,22.957022461254397
2498,22.95830079758137
2499,22.95942474061293
2500,22.960394228329342
2501,22.96120925555476
2502,22.96187011307407
2503,22.96237695985784
2504,22.962729307645308
2505,22.962926805917245
2506,22.96296924379041
2507,22.962856264328796
2508,22.96258776598289
2509,22.962163530218096
2510,22.961582992086974
2511,22.960845829912465
2512,22.95995200235856
2513,22.95890151095204
2514,22.957694614707478
2515,22.956331391417326
2516,22.954811323348874
2517,22.953133839351562
2518,22.951298217548313
2519,22.94930363076131
2520,22.947149596075697
2521,22.94483540235038
2522,22.94235998719972
2523,22.939722589878105
2524,22.93692273517017
2525,22.933960178676887
2526,22.930835240845177
2527,22.92754817372561
2528,22.924098743241345
2529,22.920487032846392
2530,22.916713366472695
2531,22.91277800021478
2532,22.90868145740359
2533,22.904424168924375
2534,22.9000062118828
2535,22.895428041588353
2536,22.890690667093708
2537,22.885795172260917
2538,22.880742928185008
2539,22.875535166355135
2540,22.870172382746595
2541,22.864655037852256
2542,22.858983495149985
2543,22.853157870774574
2544,22.847178500930085
2545,22.84104534207219
2546,22.83475773646116
2547,22.828315425534086
2548,22.82171875610678
2549,22.814968310029773
2550,22.808065353972548
2551,22.801010955789273
2552,22.79380515516714
2553,22.786448322813648
2554,22.778941102645724
2555,22.77128388410018
2556,22.763477435565246
2557,22.755522258429295
2558,22.747418149926407
2559,22.739165328752758
2560,22.730764596125063
2561,22.72221671991405
2562,22.71352279303866
2563,22.704683729893475
2564,22.695699586846104
2565,22.686570459981183
2566,22.67729645592715
2567,22.667877427214698
2568,22.65831348838265
2569,22.648604476309448
2570,22.638749695084567
2571,22.628748814022973
2572,22.618602000665497
2573,22.608309619637243
2574,22.59787262323516
2575,22.587291902400686
2576,22.576567687208396
2577,22.565700575589435
2578,22.554691505196484
2579,22.5435411835006
2580,22.53225042470752
2581,22.520819821804928
2582,22.509249356519575
2583,22.497539361243938
2584,22.485690853452283
2585,22.473704751910258
2586,22.46158211322038
2587,22.44932395203283
2588,22.436930614826142
2589,22.42440253442505
2590,22.411740327552952
2591,22.398944288804252
2592,22.38601466431019
2593,22.37295146827192
2594,22.35975420051422
2595,22.346422617518925
2596,22.33295704412225
2597,22.319357865340447
2598,22.305625797040744
2599,22.29176148237665
2600,22.277764872014412
2601,22.263636135556848
2602,22.249375706914666
2603,22.234983780922555
2604,22.22046066603144
2605,22.20580648811662
2606,22.191020862866843
2607,22.176103651623375
2608,22.161055159549132
2609,22.145875613927114
2610,22.130565378129752
2611,22.11512473178387
2612,22.099553407732664
2613,22.083851178935383
2614,22.06801789431617
2615,22.052053207051983
2616,22.03595685758488
2617,22.019728432624348
2618,22.003367183092227
2619,21.986872631853057
2620,21.970244751717274
2621,21.953483682204386
2622,21.93658997882288
2623,21.919564247746724
2624,21.902406716399362
2625,21.885117953459414
2626,21.86769889297415
2627,21.85015034427916
2628,21.832473173746827
2629,21.81466816545436
2630,21.796735724081728
2631,21.77867659823674
2632,21.760492212989742
2633,21.742184000644116
2634,21.723753561506072
2635,21.70520248832293
2636,21.686531786859334
2637,21.667742527377523
2638,21.648835904000887
2639,21.629812869306484
2640,21.610674437006683
2641,21.591421387703285
2642,21.572054017374057
2643,21.55257299304985
2644,21.532979661152968
2645,21.513275572780824
2646,21.493462820215715
2647,21.47354344926679
2648,21.45351873336842
2649,21.433390295207563
2650,21.413160123086865
2651,21.39282990642927
2652,21.372401416588232
2653,21.35187614376064
2654,21.331254851989602
2655,21.310538602960047
2656,21.28972908420205
2657,21.268827785624513
2658,21.247836252029288
2659,21.22675598962162
2660,21.20558789428669
2661,21.184332965150368
2662,21.162992448170332
2663,21.141567232348283
2664,21.120058015075177
2665,21.098465315113863
2666,21.076789201755822
2667,21.055030064637844
2668,21.03318907648374
2669,21.011267575808063
2670,20.989267323069264
2671,20.967190239006285
2672,20.945037769737116
2673,20.922811850174153
2674,20.900515042822622
2675,20.878149544919676
2676,20.85571722954411
2677,20.83321971717086
2678,20.810657859294047
2679,20.788032864665823
2680,20.765347047171726
2681,20.742602472165704
2682,20.719801124590752
2683,20.696945089515047
2684,20.674035717613823
2685,20.651074525084315
2686,20.628063505974318
2687,20.605004140420174
2688,20.58189751422833
2689,20.558744487586587
2690,20.535545276201866
2691,20.512300382358795
2692,20.489011236789583
2693,20.46567928123511
2694,20.442306221717562
2695,20.418893775233393
2696,20.395442821247197
2697,20.371954530881634
2698,20.348430533760336
2699,20.324872061521116
2700,20.30128026829591
2701,20.27765604769742
2702,20.25399955539622
2703,20.23031120891996
2704,20.206592101285345
2705,20.18284311705644
2706,20.159065165979374
2707,20.135259089294706
2708,20.11142502463161
2709,20.08756316259704
2710,20.06367388877349
2711,20.03975723469906
2712,20.01581313148966
2713,19.99184130634381
2714,19.967841009205834
2715,19.943811803360052
2716,19.919753942876035
2717,19.895667843577716
2718,19.87155436986723
2719,19.847414489108285
2720,19.823248662263047
2721,19.79905780115669
2722,19.774843365318002
2723,19.750606549137355
2724,19.726348433309322
2725,19.70206993009892
2726,19.677771336754592
2727,19.653453361553375
2728,19.62911770365104
2729,19.604765967589998
2730,19.58039985701492
2731,19.55602103817852
2732,19.53163028127555
2733,19.507228390436897
2734,19.482816343725908
2735,19.458394657341664
2736,19.433963758642918
2737,19.409523672205328
2738,19.385073634029467
2739,19.360613315978867
2740,19.336143339681342
2741,19.311664508176214
2742,19.287178265188114
2743,19.26268591585035
2744,19.238187555614964
2745,19.213683682967112
2746,19.18917525144134
2747,19.16466283990324
2748,19.140147312081265
2749,19.11562922859018
2750,19.09110827757098
2751,19.066584635712307
2752,19.042059290851707
2753,19.017533152135883
2754,18.99300744939557
2755,18.96848325449528
2756,18.943960626675434
2757,18.91943970269327
2758,18.894920725342406
2759,18.870403619224877
2760,18.84588856704575
2761,18.821375463545316
2762,18.796863587706856
2763,18.772352626802977
2764,18.747842858828665
2765,18.72333475505405
2766,18.698829406769708
2767,18.674327848233926
2768,18.649830378502017
2769,18.62533769226671
2770,18.600850863023755
2771,18.576370731591204
2772,18.551898296557194
2773,18.52743434801764
2774,18.502979051229588
2775,18.47853296413483
2776,18.45409736608412
2777,18.429673464247468
2778,18.405262653524183
2779,18.38086621054604
2780,18.356484576703803
2781,18.332118203190692
2782,18.307767596287114
2783,18.283432881521826
2784,18.259114200619358
2785,18.234811319637522
2786,18.210523320654097
2787,18.18624957940773
2788,18.161990066933804
2789,18.13774482839712
2790,18.11351436352486
2791,18.089298959597752
2792,18.065097896648247
2793,18.04091066426777
2794,18.01673696309264
2795,17.992576266002324
2796,17.968428440196263
2797,17.944293172537463
2798,17.92016961712685
2799,17.896057305453446
2800,17.871956203400906
2801,17.84786634733465
2802,17.823788176083347
2803,17.799721867939496
2804,17.775666713196646
2805,17.751621942430404
2806,17.727586583043262
2807,17.703559522599292
2808,17.679540189714487
2809,17.655527695780908
2810,17.631520649353458
2811,17.607518077253168
2812,17.583519354247624
2813,17.55952415822442
2814,17.535532943180275
2815,17.511546035340537
2816,17.487563072993858
2817,17.463584093099747
2818,17.43960940285309
2819,17.415639250511795
2820,17.391674335047412
2821,17.36771525026448
2822,17.34376216351801
2823,17.319815745545732
2824,17.2958773124352
2825,17.27194831794973
2826,17.248030648689696
2827,17.224126019292456
2828,17.20023525970104
2829,17.17635918379326
2830,17.152498478214913
2831,17.128653589705518
2832,17.10482534015009
2833,17.081014124213876
2834,17.05721963975833
2835,17.033442111812846
2836,17.009682485220537
2837,16.98594204161278
2838,16.96222295723933
2839,16.938527199639637
2840,16.91485555716173
2841,16.89120926161033
2842,16.867589898056973
2843,16.843998756833283
2844,16.82043756284843
2845,16.79690771021392
2846,16.773409724881528
2847,16.7499446386994
2848,16.726514216307304
2849,16.70312014442941
2850,16.679764450220343
2851,16.656449007737717
2852,16.63317475025314
2853,16.60994271221943
2854,16.586754049023376
2855,16.563609587005477
2856,16.54051032658233
2857,16.51745698453263
2858,16.494449675203235
2859,16.47148900303229
2860,16.44857637771454
2861,16.425713501426223
2862,16.402902814878153
2863,16.380146825493718
2864,16.357447321985628
2865,16.334806679711807
2866,16.312227899109075
2867,16.28971366065892
2868,16.267266614783534
2869,16.244889150137265
2870,16.222582824046707
2871,16.20034970624691
2872,16.17819302659304
2873,16.156115861337334
2874,16.13412140909586
2875,16.112212818048466
2876,16.090392170488098
2877,16.06866161715171
2878,16.04702355704284
2879,16.02547980517722
2880,16.004031992225244
2881,15.98268128034976
2882,15.961427894564833
2883,15.940272461675558
2884,15.919216599484868
2885,15.898262002718166
2886,15.877410916228289
2887,15.856665368243604
2888,15.836026009383401
2889,15.8154938076611
2890,15.795070123459633
2891,15.774755914346985
2892,15.7545525027303
2893,15.734460913031128
2894,15.71448131853371
2895,15.694614371700153
2896,15.674861424102348
2897,15.655223806406127
2898,15.63570326328474
2899,15.616301200609767
2900,15.597017767346626
2901,15.577853024821838
2902,15.558806839339939
2903,15.53987875684864
2904,15.52106883823492
2905,15.502376674758297
2906,15.483801084639996
2907,15.465341494998144
2908,15.446998063141129
2909,15.428771385170275
2910,15.410663159902539
2911,15.39267500421337
2912,15.374807524745039
2913,15.357062023710679
2914,15.339440409391743
2915,15.321944363141858
2916,15.30457595012139
2917,15.287337005520891
2918,15.270228524929326
2919,15.25325228548351
2920,15.236411371593109
2921,15.219708945320683
2922,15.203148674564552
2923,15.186733964560286
2924,15.17046661940596
2925,15.154348379806974
2926,15.138380874064266
2927,15.12256511877955
2928,15.106902451221107
2929,15.091393394265884
2930,15.076037110884544
2931,15.06083359574614
2932,15.045784227003171
2933,15.030890839048162
2934,15.016156662771962
2935,15.001584524143563
2936,14.987175019908356
2937,14.972929451256828
2938,14.958849746475874
2939,14.944937243606994
2940,14.931194022915902
2941,14.917621581295302
2942,14.90421986934289
2943,14.890989730859355
2944,14.877933300817043
2945,14.865052616001192
2946,14.852350379171725
2947,14.83982891374313
2948,14.827488676293427
2949,14.815330206445887
2950,14.803354086441633
2951,14.79156033146953
2952,14.779949494547624
2953,14.76852153059876
2954,14.757275236058142
2955,14.746210174126634
2956,14.73532696765536
2957,14.724626637199428
2958,14.714111432284293
2959,14.703783460233948
2960,14.693643404182943
2961,14.683692711860582
2962,14.673933539120464
2963,14.664367549144334
2964,14.654996640660084
2965,14.645822243049382
2966,14.63684449324001
2967,14.62806426418467
2968,14.619483855817395
2969,14.61110536170119
2970,14.602931173056957
2971,14.5949635441215
2972,14.58720324761577
2973,14.579651187153909
2974,14.572308575302886
2975,14.565175913941955
2976,14.558253621258759
2977,14.551541552805018
2978,14.545038402030512
2979,14.538743399954495
2980,14.532656958385498
2981,14.526779607251768
2982,14.521112608577985
2983,14.515656995059665
2984,14.510412200247195
2985,14.50537809543762
2986,14.500555063677021
2987,14.495942980326122
2988,14.491542069354646
2989,14.487352160023145
2990,14.483371992928994
2991,14.479600865024686
2992,14.476038979010019
2993,14.472686426697253
2994,14.469543688049129
2995,14.466610974321117
2996,14.463887189404247
2997,14.461371261267143
2998,14.45906213636469
2999,14.456958362937348
3000,14.455058858759438
3001,14.45336213283666
3002,14.451865904267986
3003,14.450568464470178
3004,14.449468903761302
3005,14.44856665339158
3006,14.44786208351692
3007,14.447355530231539
3008,14.44704638627306
3009,14.446934682188722
3010,14.447021057513087
3011,14.447305900331195
3012,14.447789875150097
3013,14.448473433101462
3014,14.449356227979832
3015,14.450438600211056
3016,14.451722100571867
3017,14.453208308045154
3018,14.454899206898206
3019,14.45679664927723
3020,14.458901207188616
3021,14.461213503293553
3022,14.463734242692743
3023,14.466463639036085
3024,14.469402125747337
3025,14.472549576540416
3026,14.475904825806012
3027,14.479467416757963
3028,14.483238111116645
3029,14.48721805420614
3030,14.491409495038237
3031,14.495814475027993
3032,14.500433385347304
3033,14.505267248874452
3034,14.510317701035328
3035,14.515585805739217
3036,14.521072930373766
3037,14.526779882676655
3038,14.532706066292683
3039,14.53885149341292
3040,14.545217310867223
3041,14.551804349328846
3042,14.558613665761722
3043,14.565646139703485
3044,14.572901330100478
3045,14.580378933122384
3046,14.588078961018669
3047,14.59600077448733
3048,14.60414358391665
3049,14.612506180121319
3050,14.621086427850273
3051,14.629882797223557
3052,14.638895068144352
3053,14.648123324351934
3054,14.657568511401225
3055,14.6672317354767
3056,14.677113076388995
3057,14.68721345196893
3058,14.697534793828135
3059,14.70807838209353
3060,14.718845077530338
3061,14.729835248875547
3062,14.74104785774474
3063,14.75248251265415
3064,14.764140674333234
3065,14.776023380705757
3066,14.788131601805803
3067,14.800466460423346
3068,14.813027804074817
3069,14.825815800739477
3070,14.838831451885888
3071,14.85207491816867
3072,14.86554576169496
3073,14.879243205415513
3074,14.89316542416597
3075,14.907311099550366
3076,14.921680463925378
3077,14.936273789357092
3078,14.951091810119385
3079,14.966135332838277
3080,14.981403866397056
3081,14.996897448130015
3082,15.012616923890132
3083,15.028562475809828
3084,15.04473407421504
3085,15.061131251687806
3086,15.077752297373335
3087,15.094595919043792
3088,15.111662002006922
3089,15.128950031301317
3090,15.146459448322299
3091,15.164189696620069
3092,15.182139223225095
3093,15.200306661882045
3094,15.218691163229918
3095,15.237291288580222
3096,15.256105246639375
3097,15.2751310298336
3098,15.29436595095352
3099,15.31380774226844
3100,15.33345525595553
3101,15.353307496794335
3102,15.37336395437855
3103,15.39362435535741
3104,15.414087789196081
3105,15.43475397674352
3106,15.455623493362078
3107,15.476696489999727
3108,15.497972788226868
3109,15.519451978910926
3110,15.541132773433478
3111,15.56301440402492
3112,15.585097537482925
3113,15.60738263854224
3114,15.62987019473155
3115,15.652560762132238
3116,15.675453831192016
3117,15.69854903569678
3118,15.721846454536331
3119,15.745345550290931
3120,15.769045511861243
3121,15.792945131791733
3122,15.817042273897226
3123,15.841335335140847
3124,15.865824014856436
3125,15.890508200577594
3126,15.915388461611101
3127,15.940465317309473
3128,15.9657379345963
3129,15.991206005972476
3130,16.016869888976778
3131,16.04272937038451
3132,16.068784269973786
3133,16.09503395622507
3134,16.121476585731767
3135,16.148110790181256
3136,16.17493627405481
3137,16.2019524204219
3138,16.229158704152177
3139,16.256554499540243
3140,16.284138071818237
3141,16.31190781226507
3142,16.339862459679118
3143,16.368000172552684
3144,16.39631890530594
3145,16.424816287201775
3146,16.45348917213228
3147,16.48233484656065
3148,16.511351626485
3149,16.54053798819205
3150,16.569892982357022
3151,16.5994157616385
3152,16.62910464694085
3153,16.658958544203532
3154,16.68897710193942
3155,16.719159440381247
3156,16.74950433966268
3157,16.78001019194873
3158,16.810674312014992
3159,16.841494456508922
3160,16.872469708012737
3161,16.90359880166027
3162,16.934880390280732
3163,16.96631324666808
3164,16.99789524727877
3165,17.029624518899226
3166,17.061499834223728
3167,17.093519362327903
3168,17.125680808588395
3169,17.1579816801816
3170,17.190418779216294
3171,17.222989237403304
3172,17.255691260558123
3173,17.288523052926674
3174,17.321483075832063
3175,17.354569884430674
3176,17.387781228633003
3177,17.42111522034486
3178,17.454570551617795
3179,17.488145430388894
3180,17.521837792908784
3181,17.5556452591559
3182,17.58956457665453
3183,17.623592725006805
3184,17.657727504826543
3185,17.69196636981086
3186,17.726306630604984
3187,17.760745667146328
3188,17.795280297513276
3189,17.82990750934983
3190,17.864624764506537
3191,17.89942909113582
3192,17.93431708975122
3193,17.96928527961074
3194,18.004329777558386
3195,18.03944698675049
3196,18.074634222438167
3197,18.109888914274034
3198,18.145208771709484
3199,18.180591800442553
3200,18.216035700580758
3201,18.251538692135952
3202,18.28709974561206
3203,18.322717532146704
3204,18.3583903555819
3205,18.39411640612348
3206,18.429893270720964
3207,18.46571894984772
3208,18.50159266277977
3209,18.537513494043974
3210,18.57348051652666
3211,18.609492975913632
3212,18.645549428223777
3213,18.68164862895544
3214,18.71778983030293
3215,18.753971862828354
3216,18.7901933143234
3217,18.826452584278716
3218,18.862747465914595
3219,18.899076233913313
3220,18.935438316110194
3221,18.971833360840108
3222,19.008261580590073
3223,19.04472329551494
3224,19.081217932777616
3225,19.117745437817142
3226,19.154306422415477
3227,19.190901006562893
3228,19.227529118772875
3229,19.264190292111213
3230,19.300882998927545
3231,19.33760604294648
3232,19.374359223970863
3233,19.411141926054245
3234,19.44795338339168
3235,19.484792910684586
3236,19.521659138414822
3237,19.558550909249522
3238,19.595467642294416
3239,19.632408168780017
3240,19.66937069590727
3241,19.70635327316858
3242,19.743353381024352
3243,19.78036891875472
3244,19.817399117769817
3245,19.854443409840314
3246,19.891501678242406
3247,19.92857420844974
3248,19.965660769564956
3249,20.002761902313555
3250,20.03987924623668
3251,20.077013847130445
3252,20.114165999712686
3253,20.151335647576374
3254,20.188521576399157
3255,20.225723082481544
3256,20.26294130553288
3257,20.30017695071505
3258,20.337430470145303
3259,20.374702579831673
3260,20.411992963872947
3261,20.44930161476115
3262,20.48662942177686
3263,20.523976454970228
3264,20.561342015795443
3265,20.598725131334476
3266,20.636123881837356
3267,20.67353678520707
3268,20.710963914992252
3269,20.748405349233224
3270,20.78586150145513
3271,20.82333289392972
3272,20.860818838798814
3273,20.89831912912914
3274,20.935834357416944
3275,20.97336449413848
3276,21.010909298594434
3277,21.048468157769925
3278,21.086039330211644
3279,21.12362147941614
3280,21.161214394022466
3281,21.19881752544134
3282,21.236430319382492
3283,21.274052183552797
3284,21.311681502504236
3285,21.349316787344296
3286,21.386956947273816
3287,21.424600344164002
